order_id,customer_name,product,category,price,quantity,date,payment_method,total_amount
1,Rahul Sharma,Laptop,Electronics,45000.0,1,2024-01-15,UPI,45000.0
2,Priya Singh,T-Shirt,Clothing,599.0,3,2024-01-16,Credit Card,1797.0
3,Amit Kumar,Headphones,Electronics,2999.0,2,2024-01-16,Debit Card,5998.0
4,Sneha Patel,Jeans,Clothing,1499.0,1,2024-01-17,UPI,1499.0
5,Rohit Verma,Smartphone,Electronics,18999.0,1,2024-01-18,EMI,18999.0
6,Anjali Gupta,Saree,Clothing,0.0,2,2024-01-19,Cash,0.0
7,Vikram Rao,Keyboard,Electronics,1299.0,1,2024-01-19,UPI,1299.0
8,Meena Joshi,Shoes,Footwear,2499.0,1,2024-01-20,Credit Card,2499.0
9,Suresh Nair,Laptop,Electronics,45000.0,1,2024-01-21,Debit Card,45000.0
10,Pooja Mehta,Kurta,Clothing,899.0,4,2024-01-22,UPI,3596.0
11,Rajesh Das,Mouse,Electronics,499.0,2,2024-01-22,Cash,998.0
12,Deepa Iyer,Sandals,Footwear,799.0,1,2024-01-23,UPI,799.0
13,Karan Malhotra,Monitor,Electronics,0.0,1,2024-01-24,Credit Card,0.0
14,Sunita Yadav,Dress,Clothing,1999.0,2,2024-01-25,Debit Card,3998.0
15,Manoj Tiwari,Headphones,Electronics,2999.0,1,2024-01-25,UPI,2999.0
16,Kavya Reddy,Sneakers,Footwear,3499.0,1,2024-01-26,UPI,3499.0
17,Arjun Bose,Tablet,Electronics,15999.0,1,2024-01-27,EMI,15999.0
18,Lakshmi Pillai,Blouse,Clothing,449.0,3,2024-01-28,Cash,1347.0
19,Nitin Saxena,Laptop,Electronics,45000.0,1,2024-01-28,Credit Card,45000.0
20,Ritika Shah,Handbag,Accessories,2199.0,1,2024-01-29,UPI,2199.0
21,Pradeep Nanda,Charger,Electronics,799.0,2,2024-01-30,Debit Card,1598.0
22,Ananya Roy,Kurti,Clothing,699.0,2,2024-01-30,UPI,1398.0
23,Suresh Nair,Laptop,Electronics,45000.0,1,2024-01-21,Debit Card,45000.0
24,Rahul Sharma,Laptop,Electronics,45000.0,1,2024-01-15,UPI,45000.0
25,Vivek Chandra,Webcam,Electronics,0.0,1,2024-02-01,UPI,0.0
